,time,temperature,displacement,velocity,force,friction_0,wind
1486,1486.0,-11.489971160888672,29577.502136575808,20.986746368047893,151.0,22.194820756906193,0.0
1487,1487.0,-12.049715042114258,29598.56849658269,21.145735876656886,152.0,18.664002948687163,0.0
1488,1488.0,-10.767308235168457,29619.797618893717,21.312257171775837,153.0,17.254543513770027,0.0
1489,1489.0,-8.434920310974121,29641.19487924372,21.482004673004223,0.0,12.85613732188677,-0.0
1490,1490.0,-8.327683448791504,29662.612956171757,21.354351198593434,0.0,0.0,-0.0
1491,1491.0,-9.022980690002441,29683.916799830633,21.253494616123948,0.0,15.640109051211178,-0.0
1492,1492.0,-7.954154014587402,29705.10467092957,21.122452768062228,0.0,11.940931294117068,0.0
1493,1493.0,-9.339730262756348,29726.165801673287,20.999999239018788,151.0,21.919435998359667,0.0
1494,1494.0,-9.950252532958984,29747.24562729078,21.159413398111088,152.0,14.671404209328173,-0.0
1495,1495.0,-10.009034156799316,29768.49234334857,21.333753774093566,153.0,28.49680649049487,0.0
1496,1496.0,-8.015932083129883,29789.899792676388,21.480919974503436,0.0,19.509559665575935,0.0
1497,1497.0,-7.061007499694824,29811.31015765631,21.34003298726426,0.0,10.156057685557261,-0.0
1498,1498.0,-7.580593585968018,29832.589626535835,21.219094863966713,0.0,16.475119104352284,-0.0
1499,1499.0,-6.628863334655762,29853.74242697578,21.08671297039843,0.0,9.538969141553576,0.0
1500,1500.0,-6.08275032043457,29874.770379202728,20.969373711460076,151.0,0.0,-0.0
1501,1501.0,-6.97292947769165,29895.84157730916,21.172707288315664,152.0,23.518041328256636,0.0
1502,1502.0,-8.272571563720703,29917.092704876966,21.329312833217607,153.0,18.614695132639802,0.0
1503,1503.0,-8.162302017211914,29938.505584071518,21.4961914605203,0.0,19.01838409221884,0.0
1504,1504.0,-9.820775985717773,29959.931637625734,21.356137486036516,0.0,21.292040752824438,-0.0
1505,1505.0,-10.126116752624512,29981.21603398686,21.212880679686105,0.0,24.50693894725751,-0.0
1506,1506.0,-9.699408531188965,30002.35464262301,21.06456843919582,151.0,9.666591161080227,-0.0
1507,1507.0,-8.863102912902832,30023.51094767186,21.247770286157873,152.0,4.516641381620081,0.0
1508,1508.0,-9.26974105834961,30044.855724973095,21.441491903148872,0.0,24.594524466206757,0.0
1509,1509.0,-10.3424711227417,30066.22177998417,21.29085613834585,0.0,0.0,0.0
1510,1510.0,-10.125282287597656,30087.462428026887,21.190597030413414,0.0,14.016880748601787,0.0
1511,1511.0,-10.058503150939941,30108.589314797304,21.063375109994418,151.0,12.410342369210072,-0.0
1512,1512.0,-9.95241928100586,30129.741700204762,21.241126373010935,152.0,31.01863030027055,-0.0
1513,1513.0,-9.589446067810059,30151.053449676834,21.382157456453157,0.0,20.976431395332153,-0.0
1514,1514.0,-9.511201858520508,30172.364057729683,21.23928376260556,0.0,18.955256954062605,-0.0
1515,1515.0,-9.429450988769531,30193.534479930797,21.101775832123394,0.0,19.896856787710114,-0.0
1516,1516.0,-9.452497482299805,30214.56709902645,20.963677078973095,151.0,14.981076870468321,-0.0
1517,1517.0,-8.3602933883667,30235.617689034727,21.13724158252781,152.0,0.0,0.0
1518,1518.0,-7.8428955078125,30256.856966436928,21.340994819649136,153.0,18.80991058640092,0.0
1519,1519.0,-6.71998929977417,30278.281277660622,21.50737419345407,0.0,29.98493924453482,-0.0
1520,1520.0,-7.62518310546875,30299.707528934032,21.34538510270405,0.0,26.163755764219587,-0.0
1521,1521.0,-7.702238082885742,30320.97636723194,21.192531934832818,0.0,2.398280324284279,0.0
1522,1522.0,-8.364890098571777,30342.1167622124,21.088420435883695,151.0,3.910966731722551,0.0
1523,1523.0,-7.1907148361206055,30363.302546220562,21.28285608057133,152.0,27.77480258628097,-0.0
1524,1524.0,-7.194850921630859,30384.659061055107,21.429950321368832,0.0,15.24592602385663,-0.0
1525,1525.0,-6.732344150543213,30406.02294829532,21.29803243590958,0.0,23.454775135977968,-0.0
1526,1526.0,-5.9296746253967285,30427.24735754416,21.15101680285655,0.0,18.50006971433536,-0.0
1527,1527.0,-7.1987223625183105,30448.330380102598,21.01523990808101,151.0,10.212073974517624,-0.0
1528,1528.0,-5.270164489746094,30469.437043325535,21.197817017503585,152.0,0.0,0.0
1529,1529.0,-3.6649835109710693,30490.73661120303,21.40100032849475,153.0,1.969883691203199,0.0
1530,1530.0,-1.8679794073104858,30512.237427926022,21.600329728468182,0.0,1.3049145141203642,-0.0
1531,1531.0,-0.24052919447422028,30533.784780926886,21.494544483200613,0.0,19.514954752381463,-0.0
1532,1532.0,0.16416950523853302,30555.208700327876,21.353517684183675,0.0,3.492889394019011,-0.0
1533,1533.0,0.281315416097641,30576.508232489978,21.245716114669534,0.0,20.113106295179232,0.0
1534,1534.0,1.1345640420913696,30597.683902607587,21.105843089144972,0.0,0.0,0.0
1535,1535.0,1.2627708911895752,30618.740405065902,21.007314839497564,151.0,14.754831938256949,-0.0
1536,1536.0,2.7231335639953613,30639.834654920698,21.18092293534098,152.0,3.9358241712574493,0.0
1537,1537.0,1.6631351709365845,30661.11347901057,21.37643087644389,153.0,0.5850549189893677,-0.0
1538,1538.0,2.301999807357788,30682.591223456708,21.578750268883073,0.0,15.005283017152884,-0.0
1539,1539.0,2.500337600708008,30704.103443161483,21.44590034961079,0.0,0.0,0.0
1540,1540.0,1.7010847330093384,30725.498402661236,21.34417920002932,0.0,19.79550645653581,0.0
1541,1541.0,0.5681986808776855,30746.772389004287,21.20401393044598,0.0,8.647651839359549,0.0
1542,1542.0,2.051274299621582,30767.91798227632,21.087354789091584,151.0,9.547411984560993,-0.0
1543,1543.0,3.783207416534424,30789.09708562707,21.270580509517977,152.0,20.331243750197828,-0.0
1544,1544.0,2.973778247833252,30810.44880229776,21.432607312067685,0.0,13.062914686067753,-0.0
1545,1545.0,0.9056273102760315,30831.81751006933,21.30500969373853,0.0,22.93720099928365,0.0
1546,1546.0,0.18475815653800964,30853.049379680364,21.158958827717935,0.0,6.7073060337401555,0.0
1547,1547.0,0.08036553859710693,30874.152063177426,21.04658325492782,151.0,0.0,-0.0
1548,1548.0,-0.8817577362060547,30895.30011033842,21.249195835251715,152.0,0.0,0.0
1549,1549.0,-0.2503199577331543,30916.65080881534,21.45189448638909,0.0,7.81042637900618,-0.0
1550,1550.0,0.6967519521713257,30938.04394824185,21.33456972647296,0.0,20.907378616056015,-0.0
1551,1551.0,0.9676378965377808,30959.30726205324,21.192281586025253,0.0,20.48625975979879,-0.0
1552,1552.0,0.6174001693725586,30980.429376272976,21.05216565137529,151.0,12.250651393006901,-0.0
1553,1553.0,1.4028931856155396,31001.57076385408,21.230339657800148,152.0,14.361533597577841,-0.0
1554,1554.0,0.7461560368537903,31022.8883810795,21.40462913921129,0.0,6.300612214387881,0.0
1555,1555.0,0.22821253538131714,31044.235984166466,21.290756524037235,0.0,0.6463054690761378,0.0
1556,1556.0,0.13540063798427582,31065.475888781955,21.189211818378833,0.0,6.5853333701548795,-0.0
1557,1557.0,0.39364829659461975,31086.60880520755,21.076796433890426,151.0,4.642836411193035,0.0
1558,1558.0,1.3842226266860962,31107.78229003708,21.26988412307957,152.0,14.0172389186684,0.0
1559,1559.0,2.4462904930114746,31129.139608260004,21.444485694479006,0.0,18.07446811679271,-0.0
1560,1560.0,2.123439073562622,31150.515142369448,21.30680007804391,0.0,9.129402620355757,-0.0
1561,1561.0,2.739140510559082,31171.762558459206,21.188218187673424,0.0,10.092446982864566,-0.0
1562,1562.0,3.424933671951294,31192.89098973074,21.06883066777591,151.0,5.42822944150558,0.0
1563,1563.0,3.6901867389678955,31214.055763116714,21.260429543241624,152.0,10.993473022846374,-0.0
1564,1564.0,4.8137736320495605,31235.40668582548,21.441139304298282,0.0,9.306161849866458,-0.0
1565,1565.0,5.826136589050293,31256.787630055922,21.320938980349602,0.0,5.638568172725739,0.0
1566,1566.0,7.071985244750977,31278.05259829725,21.209172969499708,0.0,10.836412076638817,0.0
1567,1567.0,6.581655025482178,31299.20114448687,21.088108534588137,151.0,18.163333283065214,0.0
1568,1568.0,6.76807975769043,31320.372411986245,21.254176297806396,152.0,14.267966975116641,-0.0
1569,1569.0,7.346793174743652,31341.713846627546,21.428427128504055,0.0,10.597497703709507,-0.0
1570,1570.0,8.452199935913086,31363.080851665065,21.30577653774802,0.0,16.280653227708353,-0.0
1571,1571.0,9.966256141662598,31384.320120201235,21.17296900461685,0.0,17.80989773261942,-0.0
1572,1572.0,10.210771560668945,31405.425680293134,21.038361164884034,151.0,11.100168534557195,-0.0
1573,1573.0,10.865647315979004,31426.554471415133,21.218954414333233,152.0,18.58140041172408,0.0
1574,1574.0,11.84410285949707,31447.856550034077,21.38495137959732,0.0,19.77836815614437,-0.0
1575,1575.0,13.524415016174316,31469.17113310085,21.24443617226176,0.0,23.426491938303613,0.0
1576,1576.0,13.03377914428711,31490.342226250745,21.097979411492652,0.0,28.64030141284003,-0.0
1577,1577.0,11.67208194732666,31511.36235031584,20.942510441065423,151.0,17.187061891150382,-0.0
1578,1578.0,11.856163024902344,31532.389672928228,21.11188056617469,152.0,27.292250137767585,-0.0
1579,1579.0,10.127552032470703,31553.576495041616,21.26154416358517,153.0,12.254032077796357,-0.0
1580,1580.0,9.327577590942383,31574.928267356416,21.44172474776047,0.0,17.578172734100832,-0.0
1581,1581.0,9.48985767364502,31596.301548336047,21.30505313140179,0.0,18.41840844819417,0.0
1582,1582.0,9.102776527404785,31617.537965816457,21.16799697774531,0.0,19.429021252965708,0.0
1583,1583.0,6.673704147338867,31638.636963067176,21.030212426398116,151.0,14.113028587590225,-0.0
1584,1584.0,4.82918643951416,31659.754643406377,21.204884333947433,152.0,0.0,-0.0
1585,1585.0,2.76118540763855,31681.06124529679,21.40800104710492,153.0,14.865724010683229,0.0
1586,1586.0,2.6181085109710693,31702.556176650847,21.581595202327335,0.0,20.2883983191255,-0.0
1587,1587.0,1.4064300060272217,31724.065961370157,21.438202277863677,0.0,4.277490043972407,0.0
1588,1588.0,1.8497568368911743,31745.44899530499,21.328039481921188,0.0,10.928969728979679,0.0
1589,1589.0,1.826381802558899,31766.715756766276,21.205675673131438,0.0,0.0,0.0
1590,1590.0,2.0582971572875977,31787.87162466275,21.106215319902077,151.0,3.734123899412749,0.0
1591,1591.0,-0.1391703337430954,31809.07529632803,21.300836148477224,152.0,12.85048854830103,-0.0
1592,1592.0,0.06710854917764664,31830.46458334677,21.47746752795988,0.0,2.0679905928714533,-0.0
1593,1593.0,1.0395046472549438,31851.88889872829,21.37133104731057,0.0,2.982458409851196,-0.0
1594,1594.0,1.1939928531646729,31873.206668924147,21.264377619650485,0.0,13.269943766971698,-0.0
1595,1595.0,0.5728278160095215,31894.407734630782,21.137951834182132,0.0,7.7319471216673765,-0.0
1596,1596.0,1.0997906923294067,31915.488487923503,21.023732547294188,151.0,8.185484153900314,-0.0
1597,1597.0,0.9003649950027466,31936.60562422589,21.21026453671311,152.0,13.328859215443869,-0.0
1598,1598.0,0.5611077547073364,31957.90429046469,21.38679882365137,153.0,8.235174425465503,-0.0
1599,1599.0,0.8367283940315247,31979.384726627897,21.573792387043895,0.0,19.765263387912977,0.0
1600,1600.0,-0.1561342477798462,32000.887267220394,21.431514979859653,0.0,13.943967454586984,-0.0
1601,1601.0,0.7907695174217224,32022.25400956037,21.30217391290382,0.0,25.831889464012338,-0.0
1602,1602.0,1.9756250381469727,32043.480171124127,21.150387494297025,0.0,6.89452842896355,0.0
1603,1603.0,1.6905635595321655,32064.574136745217,21.037719223300147,151.0,0.0,-0.0
1604,1604.0,2.270458936691284,32085.71336132162,21.240414710285204,152.0,8.572318635493948,0.0
1605,1605.0,2.1926965713500977,32107.046773487455,21.42613280700712,0.0,11.314336614329047,0.0
1606,1606.0,2.4189319610595703,32128.41078049364,21.30207700062337,0.0,9.568366395123183,0.0
1607,1607.0,2.411715507507324,32149.653058166903,21.18266569674729,0.0,15.437420589742219,0.0
1608,1608.0,2.3929479122161865,32170.770634640747,21.052690085352886,151.0,13.775993313155197,0.0
1609,1609.0,1.969962477684021,32191.911023552715,21.227822811384975,152.0,7.010008360684129,-0.0
1610,1610.0,2.5063064098358154,32213.233460594314,21.41676953878915,0.0,16.38397602940755,0.0
1611,1611.0,3.2313520908355713,32234.58309501047,21.282710829019063,0.0,1.577847688584626,0.0
1612,1612.0,3.2457008361816406,32255.81406318334,21.17938737402844,0.0,9.470433765401067,0.0
1613,1613.0,3.122386932373047,32276.934325079248,21.06132058539326,151.0,18.322691813503848,-0.0
1614,1614.0,1.030245065689087,32298.078771175704,21.227321846879654,152.0,8.914917687288021,-0.0
1615,1615.0,0.4653172492980957,32319.398810705192,21.4124815024829,0.0,21.127014526172246,0.0
1616,1616.0,-0.21352261304855347,32340.73944928098,21.26902200831668,0.0,6.317911726764151,-0.0
1617,1617.0,-0.6883505582809448,32361.952067815175,21.15639145990113,0.0,31.6650969594559,-0.0
1618,1618.0,-0.7671389579772949,32383.027315831634,20.994357201146435,151.0,15.867463756849503,0.0
1619,1619.0,-1.9772635698318481,32404.10755925095,21.165871316401393,152.0,0.0,-0.0
1620,1620.0,-2.0794503688812256,32425.375331799034,21.369355390044472,153.0,9.427559861507099,0.0
1621,1621.0,-2.7722814083099365,32446.837218962453,21.55414120848829,0.0,3.9263574181848178,0.0
1622,1622.0,-2.2334508895874023,32468.335990720847,21.44357777685493,0.0,9.067528912226619,0.0
1623,1623.0,-1.9465794563293457,32489.719599742984,21.32382939666172,0.0,15.858335195195545,0.0
1624,1624.0,-1.9474658966064453,32510.97725706812,21.19169284356919,0.0,26.973846425296035,0.0
1625,1625.0,-1.540023922920227,32532.092317934777,21.038667868312963,151.0,13.584586429728969,-0.0
1626,1626.0,-1.654053807258606,32553.21894101151,21.21431270270684,152.0,21.853539187299702,-0.0
1627,1627.0,-1.7298156023025513,32574.513137674174,21.37384003829531,0.0,13.95447841439079,-0.0
1628,1628.0,-1.383461356163025,32595.822467488797,21.24502242772407,0.0,23.355513310314056,-0.0
1629,1629.0,-2.104597568511963,32616.994214898314,21.098701468679756,0.0,16.382993767268218,0.0
1630,1630.0,-2.5113131999969482,32638.027276928755,20.967626336197625,151.0,10.434507247343237,0.0
1631,1631.0,-3.002011299133301,32659.08632637185,21.15020472300496,152.0,14.826597319203845,0.0
1632,1632.0,-3.1675214767456055,32680.323722289813,21.324322704607965,153.0,12.467742029818012,-0.0
1633,1633.0,-3.1708858013153076,32701.737763101606,21.50348410598926,0.0,12.399269982558067,-0.0
1634,1634.0,-4.113023281097412,32723.17767282337,21.376536434139183,0.0,0.0,0.0
1635,1635.0,-4.94740104675293,32744.503596882485,21.27547067703168,0.0,21.05848452480323,-0.0
1636,1636.0,-4.820886611938477,32765.70793931284,21.133436854180893,0.0,10.002652920550288,0.0
1637,1637.0,-7.042272090911865,32786.781935082785,21.01473943886039,151.0,8.372552173082507,-0.0
1638,1638.0,-7.297091007232666,32807.889933588354,21.20098303578993,152.0,6.380251262050063,0.0
1639,1639.0,-8.834588050842285,32829.186285242824,21.39143631760006,153.0,16.16792447015332,0.0
1640,1640.0,-9.678082466125488,32850.66343237929,21.562595914500584,0.0,22.96980326499666,-0.0
1641,1641.0,-9.61552619934082,32872.151635496164,21.414046366720793,0.0,20.24645660900139,-0.0
1642,1642.0,-7.921583652496338,32893.49470931515,21.272324898658955,0.0,31.236762118751766,0.0
1643,1643.0,-9.077895164489746,32914.68577432454,21.110059495466217,0.0,16.67503227256766,-0.0
1644,1644.0,-9.939627647399902,32935.72985025846,20.978297297385087,151.0,16.899938183539284,-0.0
1645,1645.0,-9.470391273498535,32956.793079306546,21.14790581891667,152.0,38.59739383012964,0.0
1646,1646.0,-8.167083740234375,32978.00448988488,21.274727598185503,153.0,22.149060426272634,-0.0
1647,1647.0,-8.953768730163574,32999.35951863121,21.435087343497337,0.0,22.26858358708418,-0.0
1648,1648.0,-9.185237884521484,33020.7215180338,21.28914199481415,0.0,19.262799096996474,-0.0
1649,1649.0,-9.783856391906738,33041.94125753532,21.150554403766037,0.0,31.506665910174906,0.0
1650,1650.0,-10.0635404586792,33063.01085371699,20.98888994171065,151.0,25.20944711137399,-0.0
1651,1651.0,-10.471574783325195,33084.076341220134,21.141858396721382,152.0,26.764838821549784,-0.0
1652,1652.0,-10.14700984954834,33105.29352624704,21.29229069882145,153.0,23.05235047876261,-0.0
1653,1653.0,-9.283037185668945,33126.665134325514,21.45068645625186,0.0,19.110695653057086,-0.0
1654,1654.0,-7.2458577156066895,33148.04580684096,21.310879551860058,0.0,9.035034415256117,-0.0
1655,1655.0,-7.768387794494629,33169.2973772557,21.192447164203532,0.0,10.995396566792383,0.0
1656,1656.0,-7.82279634475708,33190.42911755517,21.0712226613325,151.0,5.2864188801506575,0.0
1657,1657.0,-8.625328063964844,33211.59641295621,21.263081429734637,152.0,0.0,0.0
1658,1658.0,-7.190643787384033,33232.960931241396,21.465648898740145,0.0,14.021655929575942,-0.0
1659,1659.0,-7.4585113525390625,33254.361568204404,21.33583032271203,0.0,24.2749863555127,0.0
1660,1660.0,-9.324522018432617,33275.62277962535,21.186826797806752,0.0,17.749331632106344,0.0
1661,1661.0,-8.631747245788574,33296.74219300579,21.052210100288473,151.0,16.442229300711215,0.0
1662,1662.0,-9.37203311920166,33317.87944605697,21.22203984928627,152.0,21.61093905055149,-0.0
1663,1663.0,-11.42170524597168,33339.181575307484,21.38197729405815,0.0,10.418025479508554,0.0
1664,1664.0,-10.363597869873047,33360.50252924824,21.260122501887118,0.0,25.375022006138096,0.0
1665,1665.0,-11.153985023498535,33381.68729261097,21.10963998907595,0.0,27.145956437162894,-0.0
1666,1666.0,-10.039276123046875,33402.72051257826,20.957037341350862,151.0,28.980580828372965,-0.0
1667,1667.0,-9.444952011108398,33423.750536658445,21.10279531710513,152.0,21.855636058565025,0.0
1668,1668.0,-9.931098937988281,33444.93373812087,21.263366184724187,153.0,26.86589938562239,-0.0
1669,1669.0,-10.031536102294922,33466.27275459171,21.4144442074843,0.0,24.519875677575104,-0.0
1670,1670.0,-10.156987190246582,33487.611964407275,21.264212505001723,0.0,15.279508137562402,-0.0
1671,1671.0,-9.847744941711426,33508.81086249724,21.133787995431252,0.0,22.464621307191905,-0.0
1672,1672.0,-10.412805557250977,33529.87278453828,20.990279575151156,151.0,24.670535054004603,0.0
1673,1673.0,-8.070446968078613,33550.940192627015,21.14430786718254,152.0,8.438662030911711,0.0
1674,1674.0,-8.275049209594727,33572.17808333773,21.33119692568086,153.0,20.617994671453857,-0.0
1675,1675.0,-8.640434265136719,33593.59084060217,21.494070138713088,0.0,22.04894115475636,-0.0
1676,1676.0,-8.137974739074707,33615.011761934096,21.348003884857402,0.0,22.083206632582108,-0.0
1677,1677.0,-7.833575248718262,33636.28727439681,21.203248760487337,0.0,0.0,-0.0
1678,1678.0,-7.92261266708374,33657.440726762885,21.10381111833014,151.0,0.0,-0.0
1679,1679.0,-7.744656085968018,33678.645733737685,21.305887608857457,152.0,23.259836443039596,0.0
1680,1680.0,-8.26042366027832,33700.02966920887,21.461751273257914,0.0,0.0,0.0
1681,1681.0,-8.526032447814941,33721.44040442108,21.359880058589656,0.0,21.807428606474325,-0.0
1682,1682.0,-8.816478729248047,33742.72801191785,21.21556209208949,0.0,9.671774640076451,0.0
1683,1683.0,-7.857596397399902,33763.88407826585,21.09675624494236,0.0,9.581525222695646,-0.0
1684,1684.0,-6.018385887145996,33784.921984503504,20.979238823283207,151.0,6.320631486392138,0.0
1685,1685.0,-5.970425128936768,33805.99669484142,21.16989828170819,152.0,9.03342667694281,0.0
1686,1686.0,-5.794247150421143,33827.25946268899,21.355362866281542,153.0,17.916061431649673,-0.0
1687,1687.0,-7.017017841339111,33848.69896481451,21.523385229753497,0.0,11.032925372783453,0.0
1688,1688.0,-7.02022647857666,33870.16004302434,21.398968448063865,0.0,21.139699191030257,0.0
1689,1689.0,-6.41459846496582,33891.48721983398,21.255611226034524,0.0,20.49839468909954,-0.0
1690,1690.0,-4.699251174926758,33912.67235449912,21.11487852460586,0.0,18.47397543592508,-0.0
1691,1691.0,-4.538141250610352,33933.71943361392,20.979490331662706,151.0,14.444367807626486,-0.0
1692,1692.0,-4.8766069412231445,33954.78629822679,21.15397592597947,152.0,33.6686667802432,0.0
1693,1693.0,-5.223869800567627,33976.008665890025,21.2905518007113,153.0,6.158269036918132,0.0
1694,1694.0,-3.7059805393218994,33997.395381368,21.482591920865335,0.0,0.0,0.0
1695,1695.0,-2.89762020111084,34018.82685825668,21.380523234492333,0.0,7.325379059210022,-0.0
1696,1696.0,-3.321551561355591,34040.14944792872,21.264838261705155,0.0,33.67508941702377,0.0
1697,1697.0,-3.6623940467834473,34061.330630782184,21.09778922557322,0.0,6.84390863585198,-0.0
1698,1698.0,-4.537102699279785,34082.37229429916,20.985711925980883,151.0,18.31451772879434,-0.0
1699,1699.0,-5.001486301422119,34103.44149306515,21.152435412663277,152.0,9.311080046528962,-0.0
1700,1700.0,-7.1000823974609375,34124.686603296264,21.337511489977192,153.0,21.09036554497971,0.0
1701,1701.0,-7.934875011444092,34146.10517423064,21.49938463185554,0.0,22.34851799655045,0.0
1702,1702.0,-10.386211395263672,34167.5310861761,21.352671702581173,0.0,15.03899427731085,0.0
1703,1703.0,-10.770661354064941,34188.818266521754,21.22189471528233,0.0,27.884877028356666,0.0
1704,1704.0,-12.069404602050781,34209.96247953063,21.066773900513123,0.0,25.923363870297255,0.0
1705,1705.0,-12.54982852935791,34230.95425198722,20.91700352746819,151.0,28.212312382822276,0.0
1706,1706.0,-11.141548156738281,34251.945192463674,21.064662978992335,152.0,30.817698307656855,-0.0
1707,1707.0,-10.57906436920166,34273.08150718897,21.207750771181068,153.0,19.680546238446322,-0.0
1708,1708.0,-12.635123252868652,34294.37233611379,21.373655924699687,154.0,32.155429674775064,0.0
1709,1709.0,-13.175497055053711,34315.81684874696,21.515151972661933,0.0,15.462294193946958,0.0
1710,1710.0,-13.106073379516602,34337.265317521335,21.381996648155454,0.0,33.014819696926374,0.0
1711,1711.0,-13.135004043579102,34358.56376499411,21.215161184416502,0.0,27.749579296131888,-0.0
1712,1712.0,-13.768637657165527,34379.70141092119,21.060372671120504,0.0,36.375354797698236,0.0
1713,1713.0,-13.577597618103027,34400.67639232761,20.889854785161017,151.0,38.39406294424101,-0.0
1714,1714.0,-14.252716064453125,34421.630163024216,21.01749732579,152.0,17.731938014941143,-0.0
1715,1715.0,-16.018207550048828,34442.73257669387,21.187074682069227,153.0,32.49037349538538,0.0
1716,1716.0,-16.416879653930664,34463.990058736366,21.32767564159905,154.0,36.963326897222714,0.0
1717,1717.0,-16.855125427246094,34485.38401363719,21.46003721887159,0.0,32.939118507511864,0.0
1718,1718.0,-14.604352951049805,34506.76020779117,21.292615862373232,0.0,23.058851006039653,-0.0
1719,1719.0,-13.353443145751953,34527.979620644335,21.14643920795417,0.0,22.105089701946632,0.0
1720,1720.0,-12.171774864196777,34549.0544931983,21.003528588931257,151.0,42.525648716045424,-0.0
1721,1721.0,-12.31048583984375,34570.11729176987,21.12189001538936,152.0,25.010879270605788,-0.0
1722,1722.0,-11.237906455993652,34591.3163512455,21.276001067677008,153.0,30.45150925699471,0.0
1723,1723.0,-13.157378196716309,34612.66437277337,21.419822519202942,0.0,26.856917675818895,-0.0
1724,1724.0,-12.728073120117188,34634.00660576529,21.26488803192667,0.0,19.149222223555782,0.0
1725,1725.0,-12.901749610900879,34655.20231859549,21.126754064096794,0.0,32.463728765594716,0.0
1726,1726.0,-14.414698600769043,34676.24727151654,20.96340609723255,151.0,13.9336574153666,0.0
1727,1727.0,-12.423674583435059,34697.29863597614,21.139058180019905,152.0,20.716076643331956,-0.0
1728,1728.0,-12.888810157775879,34718.51906622312,21.301557346843857,153.0,30.295337588632428,-0.0
1729,1729.0,-10.973024368286133,34739.892678935044,21.445448186553335,0.0,31.45312775162928,0.0
1730,1730.0,-11.64526081085205,34761.2558345105,21.281122666283956,0.0,4.475064354730634,0.0
1731,1731.0,-9.351947784423828,34782.48233384979,21.17204691860736,0.0,8.113673929352696,-0.0
1732,1732.0,-8.126505851745605,34803.59664219325,21.056749538510548,151.0,14.130416564766875,0.0
1733,1733.0,-6.972622871398926,34824.74071821148,21.2311387766005,152.0,26.881185707532353,0.0
1734,1734.0,-7.793542385101318,34846.04665063963,21.380499786793575,0.0,8.597137040631115,-0.0
1735,1735.0,-7.941904544830322,34867.367949217885,21.26228352196149,0.0,2.9452040494347322,0.0
1736,1736.0,-8.096702575683594,34888.57722310842,21.156429946746567,0.0,21.61876767338915,0.0
1737,1737.0,-8.733264923095703,34909.6625245028,21.014394269362253,151.0,13.587132318799421,0.0
1738,1738.0,-8.673806190490723,34930.764984821326,21.19026075954663,152.0,2.5595946163750423,0.0
1739,1739.0,-8.911020278930664,34952.05447448525,21.388420245442486,153.0,17.07154228796569,0.0
1740,1740.0,-6.940934658050537,34973.527718963494,21.55780986606118,0.0,16.140239157662734,0.0
1741,1741.0,-6.80508279800415,34995.01796674941,21.422899990187968,0.0,21.564861008374326,-0.0
1742,1742.0,-7.516433238983154,35016.36853802599,21.278470566978687,0.0,11.270099557582109,0.0
1743,1743.0,-6.535876274108887,35037.58562398715,21.155893476747984,0.0,17.477659409982746,-0.0
1744,1744.0,-6.940238952636719,35058.674519644715,21.02210637258521,151.0,17.080214774643515,-0.0
1745,1745.0,-7.63577938079834,35079.781173602365,21.19094740674022,152.0,11.969613028061925,0.0
1746,1746.0,-6.2183427810668945,35101.06196870968,21.370369265211746,153.0,7.3618498167971325,-0.0
1747,1747.0,-6.569614410400391,35122.526923002915,21.559257205891512,0.0,8.575668419103097,-0.0
1748,1748.0,-7.262784957885742,35144.026151809645,21.439390745172158,0.0,0.0,0.0
1749,1749.0,-6.429293632507324,35165.41463257637,21.337731191930214,0.0,11.723143555420133,0.0
1750,1750.0,-4.960139274597168,35186.69024835432,21.213695320333628,0.0,25.620377623010285,0.0
1751,1751.0,-3.070517063140869,35207.82855784736,21.063159000543582,0.0,11.83865756460966,-0.0
1752,1752.0,-1.9305860996246338,35228.830773306465,20.941460727723523,151.0,3.1214604330598448,-0.0
1753,1753.0,-2.0533480644226074,35249.871070781315,21.138840544338567,152.0,3.0191961481663423,-0.0
1754,1754.0,-3.659325361251831,35271.1089239338,21.33656882247661,153.0,3.5724688832102123,-0.0
1755,1755.0,-2.1415393352508545,35292.54401728548,21.533320156122727,0.0,8.026719214363615,-0.0
1756,1756.0,-2.3511812686920166,35314.017979816075,21.41479288253791,0.0,0.0,-0.0
1757,1757.0,-2.7294442653656006,35335.381979290025,21.313365915948488,0.0,4.213798728141742,-0.0
1758,1758.0,-1.8393688201904297,35356.640830466844,21.20450726059635,0.0,0.0,-0.0
1759,1759.0,-3.162977457046509,35377.795535430785,21.10505784170447,151.0,0.0,-0.0
1760,1760.0,-4.311450958251953,35399.00177715448,21.307122636625703,152.0,20.18879138055332,0.0
1761,1761.0,-4.24787712097168,35420.39000506663,21.469087568240354,0.0,14.727597440097881,-0.0
1762,1762.0,-4.315248489379883,35441.79336066771,21.33783124252802,0.0,17.083636759419225,0.0
1763,1763.0,-4.101861953735352,35463.063732357026,21.203123914251027,0.0,19.01800429438492,-0.0
1764,1764.0,-4.962420463562012,35484.19810178032,21.06582942467572,151.0,1.0193669020574294,0.0
1765,1765.0,-5.552746295928955,35505.3642828288,21.266232714616343,152.0,12.757217375594493,-0.0
1766,1766.0,-5.658018589019775,35526.719222996806,21.44337688397138,0.0,0.0,-0.0
1767,1767.0,-3.980527639389038,35548.11167099939,21.34167961457917,0.0,13.190593851402147,-0.0
1768,1768.0,-3.915020227432251,35569.389753728334,21.214685500150512,0.0,23.60658788871592,-0.0
