,time,temperature,h1,h2,Uin,friction
1541,1541.0,-15.10669473996117,1.8109580295180276,9.0221099927475,1.0749618592076942,0.4331296608941796
1542,1542.0,-14.393782914902966,2.046791583886902,8.96288567784445,1.1890419704819724,0.4438799202801376
1543,1543.0,-16.184828688701824,2.273320747370743,9.026700444192972,0.9532084161130978,0.48654357351829597
1544,1544.0,-15.651611585338333,2.1522829827982943,9.189512001178938,0.7266792526292569,0.43178437492867017
1545,1545.0,-15.064455465433165,1.9877173634211296,9.162584688667259,0.8477170172017057,0.49714546037930313
1546,1546.0,-14.769920097557382,1.8770331278994081,9.202254700072388,1.0122826365788704,0.6916945642552944
1547,1547.0,-15.56412058320334,1.6705582145666942,9.485223367910269,1.1229668721005919,0.5481664212962944
1548,1548.0,-14.914373632215213,1.8300832939552518,9.5001103830135,1.3294417854333058,0.5175317511770767
1549,1549.0,-12.319144466268318,2.128537248637332,9.578388199527506,1.1699167060447482,0.5182132464649231
1550,1550.0,-13.454191492594392,2.1807311385072494,9.730751256842224,0.8714627513626678,0.4968655748549296
1551,1551.0,-12.317271271011585,2.0136069556426426,9.792438819701346,0.8192688614927506,0.5857034682883712
1552,1552.0,-12.982913049549662,1.7410617427830333,9.89830623000546,0.9863930443573574,0.4836482858515466
1553,1553.0,-11.892825436057208,1.8554978086686,9.786571411567316,1.2589382572169667,0.2745318323075611
1554,1554.0,-9.873464793448662,2.510958840141561,9.430964839511274,1.1445021913314,0.46479512281151186
1555,1555.0,-11.319573289564046,2.4929003095131788,9.639746411922859,0.4890411598584392,0.329258169512092
1556,1556.0,-10.633165393590538,2.210220236524338,9.456056859176305,0.5070996904868212,0.40018993083775517
1557,1557.0,-8.588795558051453,1.8991880207075424,9.333765874471634,0.789779763475662,0.4381046878551441
1558,1558.0,-8.749021330670482,1.864966522642441,9.229563081800837,1.1008119792924576,0.38784220777982037
1559,1559.0,-9.338410570912206,2.177873889508265,9.10200361789157,1.135033477357559,0.2029821591558974
1560,1560.0,-9.059771290162447,2.805034728371088,8.720146499482745,0.8221261104917348,0.34041893621089997
1561,1561.0,-7.699089473525083,2.692511050585523,8.779448754702962,0.19496527162891208,0.3116266386016218
1562,1562.0,-8.783795240245514,2.1391156944817515,8.654768596111523,0.307488949414477,0.30521088087205595
1563,1563.0,-8.923315534880487,1.8414549984378972,8.406315646674315,0.8608843055182485,0.2992808080395941
1564,1564.0,-7.927564765441364,2.1091707890126585,8.171457436848817,1.1585450015621028,0.19755130343613392
1565,1565.0,-9.742168908136751,2.7823633783168886,7.856767764653244,0.8908292109873415,0.4809032024160739
1566,1566.0,-10.45516106127659,2.427329654685669,8.293345308031254,0.21763662168311138,0.17881107929298473
1567,1567.0,-12.191144152455816,2.2291765164199373,7.899524723880633,0.5726703453143309,0.39277375325621317
1568,1568.0,-11.48828799150764,1.978689245815446,7.930346020117505,0.7708234835800627,0.4408799218104661
1569,1569.0,-12.436042135137173,1.896575337314996,7.987065153908606,1.021310754184554,0.5501150942217922
1570,1570.0,-12.989223519838086,1.8796357824400063,8.214947761787789,1.103424662685004,0.4971957926334401
1571,1571.0,-12.482997173690315,2.012703172006433,8.357131155838951,1.1203642175599937,0.38316228308749695
1572,1572.0,-12.952988829503123,2.3027649827800176,8.352860699110238,0.9872968279935672,0.49574732744626915
1573,1573.0,-12.990048077450654,2.181108966514506,8.612813211896654,0.6972350172199824,0.34577093102715356
1574,1574.0,-13.682739100164527,2.132979377260613,8.50237226173104,0.8188910334854942,0.5842516247576263
1575,1575.0,-14.570723247006677,1.8093637779289817,8.779014143716461,0.8670206227393868,0.5548878681294838
1576,1576.0,-13.707223989183714,1.7042399301821105,8.868238542340356,1.1906362220710183,0.5435576316003025
1577,1577.0,-16.083411894958907,1.9081184699381164,8.96421174390918,1.2957600698178895,0.607187926945308
1578,1578.0,-14.643366034195564,2.010937219912109,9.246879461992606,1.0918815300618836,0.48757016588018914
1579,1579.0,-15.393670264253753,2.0991105466764037,9.322416429378643,0.9890627800878908,0.5974665998515142
1580,1580.0,-14.771211437421302,1.8995436843841054,9.565462982012761,0.9008894533235963,0.4367085893900967
1581,1581.0,-14.65325651868399,1.9573484104882197,9.457689398363451,1.1004563156158946,0.44861424600751587
1582,1582.0,-14.822666673607221,2.13652482426176,9.435019728282315,1.0426515895117803,0.4602436679652899
1583,1583.0,-15.622230397810673,2.184075523310578,9.484295370756987,0.8634751757382402,0.5038618642268111
1584,1584.0,-15.949055429306377,1.9979030973676861,9.579877072340802,0.815924476689422,0.5950466361655171
1585,1585.0,-15.898517359362817,1.716847230160708,9.710829079325224,1.0020969026323139,0.6282279411407472
1586,1586.0,-16.42744807739348,1.660064388811249,9.79409810762258,1.283152769839292,0.5926483783010442
1587,1587.0,-17.12281293943132,1.8858927951774498,9.869297586211687,1.339935611188751,0.5574689602613575
1588,1588.0,-17.16577511803238,2.1071339946896215,9.99566021356263,1.1141072048225502,0.6466422583006144
1589,1589.0,-17.849945188476326,1.9241677314058971,10.277845358684283,0.8928660053103785,0.47618189846761716
1590,1590.0,-17.022264306545875,1.9055604080518118,10.16709067689156,1.0758322685941029,0.4711935231316474
1591,1591.0,-15.613407638054836,2.0474585000392937,10.08884772450633,1.0944395919481882,0.6968061759002515
1592,1592.0,-15.540614858153422,1.808184222696373,10.39665360574356,0.9525414999607063,0.5193770481989602
1593,1593.0,-17.233080952848574,1.8186455424674546,10.30383187933719,1.191815777303627,0.5097166341495016
1594,1594.0,-17.27613111537143,2.0261185611005037,10.260852801663289,1.1813544575325454,0.6187878611142414
1595,1595.0,-17.397047606779818,1.9721456322906092,10.459710129961898,0.9738814388994963,0.6548399590907379
1596,1596.0,-18.90255948512683,1.7391440076125189,10.61163827681419,1.0278543677093908,0.5525367332394723
1597,1597.0,-18.23802305880007,1.7905533354077094,10.531241572362042,1.2608559923874811,0.5743093323769518
1598,1598.0,-19.387750215067626,1.9674465659477922,10.56138873391067,1.2094466645922906,0.5498027992059498
1599,1599.0,-20.081845208714263,2.0657099609132494,10.61419623184935,1.0325534340522078,0.7836706839507922
1600,1600.0,-20.91766781062311,1.6592739268141459,10.971004723518845,0.9342900390867506,0.7041772398528092
1601,1601.0,-20.61875475452896,1.4912045881199083,10.975079597331842,1.3407260731858541,0.6470065087058225
1602,1602.0,-19.8442964738521,1.7679838945737296,10.94455046603202,1.5087954118800917,0.5397485712675645
1603,1603.0,-20.99619372633527,2.1965107913306623,10.93287364321158,1.2320161054262704,0.7567173262221292
1604,1604.0,-20.682065990779805,1.8948039413937197,11.350212598870227,0.8034892086693377,0.9178740712417593
1605,1605.0,-19.213968037647916,1.2825048461129425,11.613009642228947,1.1051960586062803,0.48341189371163684
1606,1606.0,-20.252801475296195,1.6672612123481778,11.19494252085168,1.7174951538870575,0.7753963673387926
1607,1607.0,-19.413601656026955,1.9627492409586216,11.484617992551698,1.3327387876518222,0.5581141482543781
1608,1608.0,-19.380891886564054,2.1446054273604425,11.48772155503546,1.0372507590413784,0.7710082737717443
1609,1609.0,-18.470224814153774,1.7150251860567989,11.787797416936655,0.8553945726395575,0.4249753459388063
1610,1610.0,-18.67154499825557,1.8181224447860524,11.382291835211344,1.2849748139432011,0.6346927940214526
1611,1611.0,-21.256662806095335,1.9151286655971522,11.430109559485123,1.1818775552139476,0.7988834309132647
1612,1612.0,-21.04842495534948,1.675410719058294,11.693717270063757,1.0848713344028478,0.6556689699348963
1613,1613.0,-22.013647390544257,1.6654038015635955,11.622775758064995,1.324589280941706,0.6919762414594569
1614,1614.0,-22.662826793980827,1.7896621884549546,11.659663878030035,1.3345961984364045,0.9189929994258531
1615,1615.0,-22.929287958235868,1.5868432100244694,12.011688885831838,1.2103378115450454,0.9235523464474849
1616,1616.0,-22.422697693242544,1.4202521747052914,12.17774553217377,1.4131567899755306,0.7920872534142384
1617,1617.0,-21.81130505943511,1.6193096690707325,12.175483712646894,1.5797478252947086,0.8508960713409326
1618,1618.0,-21.799291011488684,1.7552520222935173,12.391700811279646,1.3806903309292675,0.7018219016735324
1619,1619.0,-20.183118167046313,1.862188961981257,12.425200734935103,1.2447479777064827,0.616249878171995
1620,1620.0,-21.55138969227008,1.9347301586144967,12.358640655374147,1.137811038018743,0.8022825777177314
1621,1621.0,-20.567516061832276,1.6497723469669447,12.534712934363053,1.0652698413855033,0.7485309295416009
1622,1622.0,-18.533105775243946,1.530354819981957,12.468555033385163,1.3502276530330553,0.4837071531012003
1623,1623.0,-18.69331172396797,2.0139795253970854,12.108543031579986,1.469645180018043,0.8827256614657482
1624,1624.0,-17.045219586746637,1.8092949332737953,12.548185993479855,0.9860204746029146,0.5365023794513294
1625,1625.0,-17.970338944629802,1.8211586920243603,12.281151081971032,1.1907050667262047,0.6953335092330322
1626,1626.0,-18.36000302833704,1.7666720879794926,12.2971039205385,1.1788413079756397,0.6348048465237024
1627,1627.0,-18.989750633962345,1.8091291401960652,12.20850441275197,1.2333279120205074,0.7071037749017508
1628,1628.0,-18.773560614257534,1.7762128348749422,12.251519489969914,1.1908708598039348,0.5656901191326371
1629,1629.0,-17.46565960566842,1.918330547992674,12.084287304063302,1.2237871651250578,0.6495464414928502
1630,1630.0,-18.116687659734886,1.901960895280701,12.114396941542678,1.081669452007326,0.6635070253979132
1631,1631.0,-17.197319502101152,1.7701830815658848,12.11561992459063,1.098039104719299,0.5462762628491654
1632,1632.0,-15.614999157806981,1.871139841554239,11.911950279449565,1.2298169184341152,0.6534249221449899
1633,1633.0,-15.150362964830922,1.8764021720457844,11.943723139624982,1.128860158445761,0.27176506301508757
1634,1634.0,-15.329192815370753,2.4183492252163443,11.366815093331589,1.1235978279542156,0.6704842636048273
1635,1635.0,-15.469874145750392,2.055585060591725,11.697667972205172,0.5816507747836557,0.5862455742657005
1636,1636.0,-16.77330637956061,1.5838639000093586,11.584725506771717,0.9444149394082748,0.6162381482865339
1637,1637.0,-15.993837007148718,1.560257442711005,11.403372769116622,1.4161360999906414,0.664674201277112
1638,1638.0,-16.725296466092882,1.8371786462411386,11.403751860477904,1.439742557288995,0.5776399717250881
1639,1639.0,-16.339571048325062,2.124700651505106,11.416332557636977,1.1628213537588614,0.6428747407325053
1640,1640.0,-16.926262763115417,1.9748861252293293,11.578305442033669,0.8752993484948939,0.5358232668605765
1641,1641.0,-17.06372831835042,1.833299637050033,11.443580683974714,1.0251138747706707,0.5582441084674241
1642,1642.0,-16.843462775228407,1.8345909839755965,11.328881633006546,1.166700362949967,0.5421123929782135
1643,1643.0,-17.34822172567933,1.9674782734887892,11.235167124481793,1.1654090160244035,0.5574523376818747
1644,1644.0,-16.800329729987876,2.0200917094981077,11.225195758008342,1.0325217265112108,0.5729736081547354
1645,1645.0,-16.996201118048,1.9249879264122676,11.229625390125989,0.9799082905018923,0.4584444420719264
1646,1646.0,-16.110282797364096,2.0031223571634604,11.019419340980363,1.0750120735877324,0.617856682331775
1647,1647.0,-16.00573830292128,1.8818052296090468,11.108650732292405,0.9968776428365396,0.39231135664735345
1648,1648.0,-17.947158344684187,2.095730026271767,10.797264290037402,1.1181947703909532,0.5960347275142616
1649,1649.0,-17.306540084020057,1.9970948476867127,10.927272595436238,0.9042699737282329,0.5686715283865321
1650,1650.0,-17.241148405500866,1.8205912648956122,10.91510630489065,1.0029051523132873,0.5445110796833733
1651,1651.0,-16.473358286178257,1.8295152811370792,10.822333024194362,1.1794087351043878,0.656833799454101
1652,1652.0,-15.679430662197213,1.8131832533145065,10.930265295410669,1.1704847188629208,0.4842268800916881
1653,1653.0,-15.071322349919564,2.045030073956395,10.784231062780849,1.1868167466854935,0.43910194555824483
1654,1654.0,-13.41709251497211,2.278801319233381,10.665729196340198,0.9549699260436051,0.21078937565434666
1655,1655.0,-13.030712155485446,2.7067384930249903,10.15300328313234,0.7211986807666189,0.4036636643658465
1656,1656.0,-13.575010516670652,2.401142553645353,10.162966756692107,0.29326150697500974,0.3918243556846902
1657,1657.0,-12.663630156754186,1.8653777909126013,9.983096251448181,0.5988574463546472,0.31914044436583117
1658,1658.0,-12.82335435390436,1.868408456654693,9.60009083926169,1.1346222090873987,0.5399641571589573
1659,1659.0,-11.40346167350246,1.9655745407423757,9.674205062159215,1.131591543345307,0.36912223585182824
1660,1660.0,-12.17298857868892,2.3051161198706427,9.508308815156742,1.0344254592576243,0.46014661619019137
1661,1661.0,-11.149454184272852,2.284063901529649,9.607816928851701,0.6948838801293573,0.40106835435790367
1662,1662.0,-10.982413843540005,2.101856700085604,9.52759729258858,0.7159360984703511,0.2942054471647072
1663,1663.0,-13.589438981499171,2.186373683819202,9.221998039634505,0.8981432999143961,0.47147097610912636
1664,1664.0,-13.874311531124448,2.0805935876522037,9.299374655978852,0.8136263161807982,0.4520805898216418
1665,1665.0,-12.972597558957592,1.9784469763582855,9.285530688221394,0.9194064123477963,0.40021835672878153
1666,1666.0,-13.689241653088365,2.083600552727187,9.177092207901563,1.0215530236417145,0.6112283135621889
1667,1667.0,-14.374807974951636,1.8950542045055598,9.454431022760657,0.9163994472728132,0.4949333276636519
1668,1668.0,-13.456301303247736,1.878075115443898,9.442883765578895,1.1049457954944402,0.46475095607888484
1669,1669.0,-14.169460500444123,2.0637158804391595,9.419790069940408,1.121924884556102,0.6555465161899818
1670,1670.0,-14.16770554635546,1.8943242558554323,9.751355394519491,0.9362841195608405,0.5332218106686731
1671,1671.0,-14.354261505258755,1.8371150767534234,9.768584592264565,1.1056757441445677,0.5123242495207042
1672,1672.0,-15.228829778521874,1.9658199759041108,9.76921164472762,1.1628849232465766,0.524881509359153
1673,1673.0,-15.385431350645366,2.0677906762788916,9.84956367676181,1.0341800240958892,0.3111635859400121
1674,1674.0,-14.770162637954503,2.403598784654585,9.577669249911272,0.9322093237211084,0.3089024111920663
1675,1675.0,-14.695274109585279,2.566824392016403,9.39841721507399,0.596401215345415,0.4473157120043428
1676,1676.0,-15.204344588103872,2.1219400976907687,9.493382271217465,0.4331756079835971,0.4410477279683496
1677,1677.0,-16.025938870250915,1.715448108823227,9.387600983533083,0.8780599023092313,0.5093038902369512
1678,1678.0,-16.343234401376378,1.7188767189709706,9.326588130868503,1.284551891176773,0.6407165962498204
1679,1679.0,-16.088681366898545,1.8541747627407386,9.533387511076384,1.2811232810290294,0.5181606964625461
1680,1680.0,-15.232176234276343,2.1041935143815795,9.60841317225329,1.1458252372592614,0.3342596858652824
1681,1681.0,-15.726124091158498,2.4803150661095845,9.427516100202645,0.8958064856184205,0.569566193585362
1682,1682.0,-16.587325199006873,2.0862400376172525,9.756085448894822,0.5196849338904155,0.6151559918191193
1683,1683.0,-16.91376729040551,1.5158694235856323,9.862234400458444,0.9137599623827475,0.3756270364896631
1684,1684.0,-16.70079347174792,1.802943880461593,9.520941277431053,1.4841305764143677,0.5003632117437912
1685,1685.0,-17.342717102808685,2.2608689072319677,9.593275316938055,1.197056119538407,0.5285604890718931
1686,1686.0,-16.699535229728713,2.2624613087628647,9.817995246002646,0.7391310927680323,0.5601526030712382
1687,1687.0,-16.63943570229945,1.8580533118430491,9.970125644438747,0.7375386912371353,0.47203359413804485
1688,1688.0,-14.361485441119324,1.7468352202430302,9.828627222767501,1.1419466881569509,0.5844116991257924
1689,1689.0,-15.92689962953096,1.8385240846874205,9.89318419455612,1.2531647797569698,0.723322635381659
1690,1690.0,-15.334540940960059,1.7839421915670464,10.195898775529727,1.1614759153125795,0.4109557398323867
1691,1691.0,-15.80170940128561,2.135193007385649,9.9978023822043,1.2160578084329536,0.6532988391155592
1692,1692.0,-15.919229030938341,2.003867145242543,10.327916046685864,0.8648069926143509,0.5970295535389305
1693,1693.0,-14.782421983807918,1.7542059515983088,10.404467877559393,0.996132854757457,0.5183004527526127
1694,1694.0,-15.461045768561261,1.8220416106631483,10.298020724296764,1.2457940484016912,0.48127141700565407
1695,1695.0,-15.09217079478041,2.1148491392470974,10.226033218421339,1.1779583893368517,0.525912396752999
1696,1696.0,-14.351954353893793,2.165967460543329,10.325439593089431,0.8851508607529026,0.6284885364088987
1697,1697.0,-12.740554696973728,1.8124753139624923,10.519820555713988,0.834032539456671,0.4212515143948617
1698,1698.0,-11.97835455239148,1.8700290114533344,10.2578361160826,1.1875246860375077,0.2814943501577258
1699,1699.0,-11.55449432011029,2.4462497404652974,9.864690366126075,1.1299709885466656,0.5112140179188969
1700,1700.0,-11.439009179984868,2.351841993756059,10.090710689572344,0.5537502595347026,0.3915502590257136
1701,1701.0,-11.324899288812148,2.0480700099249445,9.945552850238258,0.6481580062439409,0.40995070500895964
1702,1702.0,-11.269086000840526,1.891007689421855,9.764868063670415,0.9519299900750555,0.36285341181292396
1703,1703.0,-11.786640727469685,2.1139002303192482,9.530028343469345,1.108992310578145,0.24555861071017113
1704,1704.0,-11.89477766376634,2.6369595818573135,9.181732133865,0.8860997696807518,0.3278792534792713
1705,1705.0,-12.722504961163414,2.655286597343957,9.133817288547036,0.3630404181426865,0.3799060463488995
1706,1706.0,-13.125422549498689,2.1180611104201987,9.119722584595223,0.3447134026560432,0.3724501863663377
1707,1707.0,-12.378333969498279,1.7472360260676614,8.931699246810737,0.8819388895798013,0.46706891649874543
1708,1708.0,-13.082737520976307,1.7998540512022465,8.871132838812573,1.2527639739323386,0.4285300182342645
1709,1709.0,-14.277491708472887,2.1914474226167666,8.84777065651676,1.2001459487977535,0.6172311303097526
1710,1710.0,-14.872042252185178,2.0776675694382267,9.255606911968295,0.8085525773832334,0.49843680812760083
1711,1711.0,-15.80685664282828,1.8988780762095918,9.31369657459354,0.9223324305617733,0.571225606970592
1712,1712.0,-16.332306335238652,1.7751936120671652,9.422241208380449,1.1011219237904082,0.509295676052718
1713,1713.0,-17.598130735077564,1.9295801548589175,9.427154471145839,1.2248063879328348,0.5362221985965363
1714,1714.0,-18.83910785917595,2.0767386876549287,9.556181766913268,1.0704198451410825,0.8172649872648133
1715,1715.0,-17.887105055554084,1.6484860667506884,10.070225297538677,0.9232613123450713,0.6134350611290269
1716,1716.0,-18.191992984731264,1.5827269814232332,10.052776473328036,1.3515139332493116,0.5899500217184586
1717,1717.0,-18.58577802292935,1.8983188112336273,10.083404825657256,1.4172730185767668,0.6335195793459689
1718,1718.0,-19.7076399716062,2.057321378815954,10.322037196649706,1.1016811887663727,0.846535830459952
1719,1719.0,-17.861848770957327,1.6256129073573327,10.796119056517826,0.9426786211840459,0.5675921733877114
1720,1720.0,-18.682908289105722,1.640869270025335,10.651359687992942,1.3743870926426673,0.5777252123915846
1721,1721.0,-17.885929773208083,1.9647645243061098,10.638898024888658,1.359130729974665,0.6021606049759437
1722,1722.0,-18.170249044608106,2.097004672391716,10.794640739946654,1.0352354756938902,0.6248624032727502
1723,1723.0,-18.20004510918197,1.8924298217193247,10.946224394904378,0.9029953276082838,0.5466939381517355
1724,1724.0,-16.939295633138983,1.7910650953280731,10.85989156657754,1.1075701782806753,0.3575430240915963
1725,1725.0,-17.19127428408454,2.183856901691377,10.5077483063464,1.2089349046719269,0.806885085159727
1726,1726.0,-19.277437229360668,1.8042125441228805,11.017137204916995,0.8161430983086229,0.6285263506689646
1727,1727.0,-18.46402401674377,1.5682367661777805,10.968774372153419,1.1957874558771195,0.7403500175806368
1728,1728.0,-17.972060965963166,1.5927827386171858,11.039683731940398,1.4317632338222195,0.5083836950450961
1729,1729.0,-17.893725778041933,2.08039656124329,10.889551343394507,1.4072172613828142,0.4621246997657144
1730,1730.0,-18.18485550844503,2.4373921374165284,10.853994040322924,0.91960343875671,0.6143779976297287
1731,1731.0,-17.48972672349264,2.005640809163343,11.10499607055158,0.5626078625834716,0.7046521150957347
1732,1732.0,-17.505286121467048,1.3951253585274996,11.161211243526472,0.9943591908366569,0.6115806508505042
1733,1733.0,-17.20820792656405,1.50069912099386,10.945380988613834,1.6048746414725004,0.5521556382861043
1734,1734.0,-16.295115672821602,2.0971962954196637,10.865984202574717,1.49930087900614,0.44359119728667556
1735,1735.0,-16.099883918171674,2.556759139328783,10.823000553421766,0.9028037045803363,0.47511373098072474
1736,1736.0,-16.540915716042186,2.308451982539565,10.887551527057203,0.4432408606712168,0.5650342499915083
1737,1737.0,-15.21708740073776,1.650602129451466,10.896361451689948,0.6915480174604349,0.6262827210675511
1738,1738.0,-16.31391247194458,1.3962980022958185,10.758279563065138,1.349397870548534,0.2780314023602076
1739,1739.0,-17.556787473447148,2.2354300877245663,10.221922614184127,1.6037019977041815,0.6468390413274698
1740,1740.0,-17.85083045073448,2.3515812322281073,10.66536082340861,0.7645699122754337,0.40743252998480656
1741,1741.0,-18.239438280671195,2.192617010466703,10.528764708170659,0.6484187677718927,0.8355698631966113
1742,1742.0,-17.986786044134025,1.3902950353314831,10.902135241560027,0.8073829895332971,0.6517469717074891
1743,1743.0,-17.539665455208137,1.3177484476626706,10.701651745082755,1.6097049646685169,0.5106879941728479
1744,1744.0,-15.976431694623884,2.051310440888991,10.519970195703154,1.6822515523373294,0.6654918416994867
1745,1745.0,-15.675768449430652,2.2828900629006452,10.900571224781922,0.9486895591110089,0.42300157659691684
1746,1746.0,-17.14242203210111,2.2690471180313376,10.779169247966871,0.7171099370993548,0.45149639363342187
1747,1747.0,-16.284196786178725,2.021713043512238,10.670303728372092,0.7309528819686624,0.6003464556856447
1748,1748.0,-16.985724806403084,1.658731953136395,10.694190071879834,0.9782869564877621,0.7373679542046775
1749,1749.0,-15.087113693812418,1.4855493534929702,10.771269264617697,1.341268046863605,0.5260318636914713
1750,1750.0,-15.549285960328945,1.920879891870902,10.610166792667753,1.5144506465070298,0.5504968422578762
1751,1751.0,-16.781994307257435,2.2723262744583996,10.708745726870637,1.079120108129098,0.6073413853287006
1752,1752.0,-16.388162671266137,2.0467583540923933,10.930170125246136,0.7276737255416004,0.44500401369513987
1753,1753.0,-15.550644131487196,1.8989380762765895,10.722650144799848,0.9532416459076067,0.7081746071778166
1754,1754.0,-14.700275275718614,1.6183731588141066,10.874816718964357,1.1010619237234105,0.3698011512968428
1755,1755.0,-15.551854620614616,2.0385001791267374,10.489164621159796,1.3816268411858934,0.5677181024722178
1756,1756.0,-18.075928505491834,2.209671971197707,10.64365458887411,0.9614998208732626,0.5442833470624076
1757,1757.0,-17.226408599490796,2.023671808314153,10.721969512105737,0.7903280288022931,0.6578328901821625
1758,1758.0,-15.948838773408502,1.627319849128128,10.828864199687247,0.9763281916858468,0.43447212694931625
1759,1759.0,-14.419850902829916,1.845747378740756,10.52034891876812,1.372680150871872,0.46913041089161633
1760,1760.0,-15.558333673142144,2.2502559401129547,10.442040419286332,1.154252621259244,0.39743047384280505
1761,1761.0,-15.845694590475373,2.464749297562232,10.343321760779434,0.7497440598870453,0.522724437232082
1762,1762.0,-17.269514015811918,2.045256808171065,10.469970977343902,0.535250702437768,0.6676204055136518
1763,1763.0,-16.60297578937912,1.4395688880090372,10.556189049944463,0.9547431918289351,0.5519951711208104
1764,1764.0,-18.0542569276679,1.5626096199941584,10.343639685523659,1.5604311119909628,0.6870460391853319
1765,1765.0,-18.622568502758373,1.9147453840223845,10.511058447089347,1.4373903800058416,0.6506534118611051
1766,1766.0,-19.665675105195337,2.055557263267349,10.745377152975289,1.0852546159776155,0.6775419389538454
1767,1767.0,-18.167602129092934,1.8322236086925663,10.966916340620077,0.9444427367326509,0.7185924836958045
1768,1768.0,-19.302718387482763,1.5667531651697186,11.073162980446636,1.1677763913074337,0.592507413188956
1769,1769.0,-20.804855244865426,1.7474340800993367,10.95960081153632,1.4332468348302814,0.7015244762371109
1770,1770.0,-20.62022035942145,1.8964731271163022,11.1395635125127,1.2525659199006633,0.7735167410831124
1771,1771.0,-22.013884884969265,1.7471913963011325,11.412622907003819,1.1035268728836978,0.8427569783382972
1772,1772.0,-21.50314727668949,1.4978929156898795,11.6123076261951,1.2528086036988675,0.6708237450743878
1773,1773.0,-22.034987706088366,1.6785575905594803,11.52848303707667,1.5021070843101205,0.8068181020702296
1774,1774.0,-21.244588208304425,1.7800049106481692,11.764948005284115,1.3214424094405197,0.6842102540901199
1775,1775.0,-22.431983662769692,1.8549930294990278,11.83192647704738,1.2199950893518308,0.7950935497479323
1776,1776.0,-21.31459331203911,1.6791626983850638,12.033177794505377,1.1450069705009722,0.652856689492064
1777,1777.0,-20.54319576712517,1.7149668226133807,11.943799428762846,1.3208373016149362,0.8561569266221063
1778,1778.0,-20.609416157069564,1.6159070432946614,12.157743921686572,1.2850331773866193,0.7641595367978682
1779,1779.0,-19.66999306089947,1.651020866258254,12.190447592640256,1.3840929567053386,0.7983511018800339
1780,1780.0,-18.76092672212631,1.6964828112179688,12.304533346007679,1.348979133741746,0.43027616630693233
1781,1781.0,-20.475269439705876,2.1995413632254164,11.940311793727389,1.3035171887820312,0.6948722975797179
1782,1782.0,-20.214295849169858,2.037446262874123,12.197870443477639,0.8004586367745836,0.5969074142695197
1783,1783.0,-22.1144444698988,1.7244060426954884,12.095252484432367,0.962553737125877,0.8574977664732628
1784,1784.0,-21.915295897346034,1.3778503311191292,12.187694831853278,1.2755939573045116,0.9486946494257759
1785,1785.0,-21.248270110927088,1.3574625848723016,12.261021105146119,1.6221496688808708,0.868474091932498
1786,1786.0,-20.999883673159367,1.6536760446350018,12.358037461273803,1.6425374151276984,0.8171775154851628
1787,1787.0,-22.08701511641249,1.8526273234136166,12.557041766716777,1.3463239553649982,0.70321207119885
1788,1788.0,-22.919481847479297,1.8838910250632896,12.613699237268234,1.1473726765863834,0.7164390174122478
1789,1789.0,-22.834000522086754,1.7394416641111572,12.641865603193757,1.1161089749367104,0.7980640796519981
1790,1790.0,-21.65501456868393,1.5520030948247365,12.678150420026101,1.2605583358888428,0.8075031771354136
1791,1791.0,-22.026729524008363,1.5570191265285305,12.666503094918708,1.4479969051752635,0.7326899566533299
1792,1792.0,-19.913019443105988,1.7747746264080235,12.633107774587268,1.4429808734714695,0.7064376116248898
1793,1793.0,-18.716396332530937,1.9104634782282273,12.675714360237476,1.2252253735919765,0.4642076383763517
1794,1794.0,-16.882782575763603,2.181163027575675,12.378804096762291,1.0895365217717727,0.43784641302407373
1795,1795.0,-18.438596955464657,2.290101211670709,12.134344549188206,0.8188369724243252,0.7735402345702734
1796,1796.0,-19.36609452922982,1.6267632955203217,12.386061594446288,0.7098987883292911,0.7344586615250441
1797,1797.0,-20.30719044583254,1.283302802779017,12.207795929081563,1.3732367044796783,0.7153253779180678
1798,1798.0,-20.979665396363067,1.6084997736893787,12.045238939870185,1.716697197220983,0.6900836583047332
1799,1799.0,-22.50233262680453,2.046733817564979,12.1179777462601,1.3915002263106213,0.8809139140267342
1800,1800.0,-21.75426839836954,1.7731878483775785,12.547417032841008,0.953266182435021,0.8092159722239564
1801,1801.0,-22.812908340014825,1.442988479734215,12.572658347010545,1.2268121516224215,0.8742251116905965
1802,1802.0,-22.4177125133709,1.4198654789607814,12.56552423476915,1.557011520265785,0.8188098121693042
1803,1803.0,-21.44912632309511,1.6891507812821924,12.596916716335015,1.5801345210392186,0.7942009172155456
1804,1804.0,-21.085109276949723,1.8538090497623456,12.746190130538356,1.3108492187178076,0.9409694123866483
1805,1805.0,-22.022574383429433,1.5728815067761548,13.04594318500187,1.1461909502376544,0.6829950911330096
1806,1806.0,-21.822900902418592,1.624995163024929,12.845889476900346,1.4271184932238452,0.7734138656240946
1807,1807.0,-23.668345720328404,1.7436003639968334,12.869375752262986,1.375004836975071,0.8077374845831812
1808,1808.0,-23.989165133206043,1.7207098299174712,12.974821218167362,1.2563996360031666,0.8282789382759663
1809,1809.0,-23.96599916761399,1.605912870871978,13.04422540902547,1.2792901700825288,0.9254335563352332
1810,1810.0,-24.42132326774806,1.4709724248744565,13.147746807667964,1.394087129128022,1.0311057333890452
1811,1811.0,-25.12254787543807,1.3944471226257227,13.295432260580437,1.5290275751255435,0.9798897517353926
